"date","clock_in","clock_out","code","notes","tags"
2022-06-07,"11:30:00","11:56:00","CVX","setup books",""
2022-06-07,"11:56:00","12:12:00","BIZ","",""
2022-06-07,"12:12:00","12:22:00","AMZN","emails",""
2022-06-07,"12:22:00","12:30:00","CVX","emails",""
2022-06-08,"06:35:00","06:49:00","AAPL","",""
2022-06-08,"06:49:00","07:23:00","AAPL","prep for mtg","done"
2022-06-08,"07:23:00","08:43:00","AMZN","crosscheck w bank statements","done"
2022-06-08,"08:43:00","09:21:00","PFE","prep for mtg",""
2022-06-08,"09:21:00","10:26:00","META","phone call","redo"
2022-06-08,"10:26:00","10:43:00","NVDA","",""
2022-06-08,"10:43:00","12:06:00","CVX","check last month's payments","done"
2022-06-08,"12:06:00","12:18:00","XOM","emails",""
2022-06-08,"12:18:00","12:32:00","GOOG","",""
2022-06-08,"12:32:00","12:42:00","NVO","emails","asap"
2022-06-08,"12:42:00","13:06:00","GOOG","setup books",""
2022-06-09,"07:57:00","09:02:00","BIZ","phone call",""
2022-06-09,"09:02:00","09:33:00","AMZN","setup books",""
2022-06-09,"09:33:00","09:41:00","AAPL","emails",""
2022-06-09,"09:41:00","09:49:00","CVX","emails","done"
2022-06-09,"09:49:00","10:49:00","GOOG","setup books",""
2022-06-09,"10:49:00","13:19:00","BIZ","planning session","fixed"
2022-06-09,"13:19:00","13:30:00","AMZN","emails",""
2022-06-09,"13:30:00","15:06:00","GOOG","check last month's payments","redo"
2022-06-09,"15:06:00","17:03:00","AAPL","price quotes","done"
2022-06-09,"17:03:00","17:12:00","HD","",""
2022-06-09,"17:12:00","17:18:00","XOM","emails","redo"
2022-06-10,"07:10:00","07:17:00","PG","emails",""
2022-06-10,"07:17:00","07:35:00","PG","",""
2022-06-10,"07:35:00","08:31:00","NVO","prep for mtg","redo"
2022-06-10,"08:31:00","09:24:00","PG","phone call","redo"
2022-06-10,"09:24:00","09:39:00","NVO","emails",""
2022-06-10,"09:39:00","10:16:00","BRK/A","setup books","asap"
2022-06-10,"10:16:00","10:25:00","CVX","",""
2022-06-10,"10:25:00","11:33:00","BIZ","phone call",""
2022-06-10,"11:33:00","12:23:00","BRK/B","prep for mtg","done"
2022-06-11,"07:22:00","07:30:00","AMZN","emails","fixed"
2022-06-12,"07:00:00","07:15:00","NVDA","emails",""
2022-06-12,"07:15:00","08:59:00","BRK/B","check last month's payments",""
2022-06-12,"08:59:00","09:53:00","HD","phone call",""
2022-06-12,"09:53:00","10:00:00","JPM","emails","redo"
2022-06-12,"10:00:00","10:30:00","WMT","",""
2022-06-12,"10:30:00","12:41:00","CVX","planning session","done"
2022-06-13,"06:10:00","07:57:00","WMT","crosscheck w bank statements","asap"
2022-06-13,"07:57:00","11:08:00","PFE","price quotes","redo"
2022-06-13,"11:08:00","12:53:00","JNJ","crosscheck w bank statements","fixed"
2022-06-13,"12:53:00","13:00:00","XOM","emails","asap"
2022-06-13,"13:00:00","13:11:00","WMT","emails",""
2022-06-13,"13:11:00","15:19:00","BIZ","price quotes","redo"
2022-06-13,"15:19:00","15:36:00","WMT","",""
2022-06-13,"15:36:00","17:11:00","PFE","phone call","done"
2022-06-13,"17:11:00","18:31:00","NVDA","crosscheck w bank statements",""
2022-06-14,"08:27:00","10:33:00","UNH","check last month's payments","done"
2022-06-14,"10:33:00","10:39:00","TSLA","emails",""
2022-06-14,"10:39:00","10:47:00","AAPL","emails",""
2022-06-14,"10:47:00","12:22:00","UNH","phone call",""
2022-06-14,"12:22:00","12:37:00","NVO","emails",""
2022-06-14,"12:37:00","12:55:00","GOOG","",""
2022-06-14,"12:55:00","15:40:00","BIZ","discuss issues",""
2022-06-14,"15:40:00","15:57:00","PFE","",""
2022-06-14,"15:57:00","16:23:00","MA","setup books",""
2022-06-14,"16:23:00","16:27:00","WMT","",""
2022-06-14,"16:27:00","17:19:00","TSLA","check last month's payments","fixed"
2022-06-15,"06:31:00","06:33:00","NVO","phone call","redo"
2022-06-15,"06:33:00","06:50:00","TSLA","",""
2022-06-15,"06:50:00","07:59:00","JNJ","prep for mtg","redo"
2022-06-15,"07:59:00","08:23:00","BIZ","setup books",""
2022-06-15,"08:23:00","09:18:00","PFE","prep for mtg","redo"
2022-06-15,"09:18:00","10:39:00","NVDA","check last month's payments",""
2022-06-15,"10:39:00","10:48:00","BIZ","",""
2022-06-15,"10:48:00","11:13:00","PG","setup books",""
2022-06-15,"11:13:00","12:41:00","NVDA","balance sheets",""
2022-06-17,"08:25:00","09:04:00","XOM","prep for mtg","asap"
2022-06-17,"09:04:00","10:32:00","WMT","balance sheets",""
2022-06-17,"10:32:00","12:00:00","MSFT","balance sheets","done"
2022-06-17,"12:00:00","13:12:00","AMZN","check last month's payments",""
2022-06-17,"13:12:00","13:22:00","NVDA","emails","fixed"
2022-06-17,"13:22:00","13:34:00","XOM","emails","done"
2022-06-17,"13:34:00","14:17:00","GOOG","setup books",""
2022-06-17,"14:17:00","14:32:00","NVDA","emails",""
2022-06-17,"14:32:00","15:15:00","AAPL","setup books",""
2022-06-17,"15:15:00","15:35:00","BRK/B","",""
2022-06-18,"08:50:00","09:08:00","MSFT","",""
2022-06-18,"09:08:00","09:19:00","TSLA","emails",""
2022-06-18,"09:19:00","09:33:00","XOM","",""
2022-06-18,"09:33:00","09:37:00","MSFT","",""
2022-06-19,"08:15:00","08:28:00","XOM","emails","redo"
2022-06-19,"08:28:00","09:27:00","PFE","phone call",""
2022-06-19,"09:27:00","10:05:00","BIZ","prep for mtg","done"
2022-06-19,"10:05:00","10:19:00","WMT","",""
2022-06-19,"10:19:00","11:01:00","AMZN","prep for mtg",""
2022-06-19,"11:01:00","12:37:00","NVO","check last month's payments","asap"
2022-06-19,"12:37:00","12:53:00","GOOG","",""
2022-06-19,"12:53:00","13:33:00","BRK/B","setup books",""
2022-06-19,"13:33:00","14:53:00","META","balance sheets","redo"
2022-06-20,"06:00:00","07:01:00","AAPL","prep for mtg",""
2022-06-20,"07:01:00","08:16:00","XOM","prep for mtg",""
2022-06-20,"08:16:00","09:49:00","PG","balance sheets","asap"
2022-06-20,"09:49:00","10:01:00","BIZ","emails","redo"
2022-06-21,"07:07:00","08:38:00","BIZ","crosscheck w bank statements",""
2022-06-21,"08:38:00","08:43:00","BIZ","emails",""
2022-06-21,"08:43:00","08:50:00","BIZ","emails",""
2022-06-21,"08:50:00","09:44:00","WMT","phone call","asap"
2022-06-21,"09:44:00","10:15:00","PG","setup books",""
2022-06-21,"10:15:00","10:37:00","PG","",""
2022-06-21,"10:37:00","10:59:00","MSFT","",""
2022-06-21,"10:59:00","11:01:00","PG","check last month's payments",""
2022-06-21,"11:01:00","11:16:00","BIZ","emails",""
2022-06-21,"11:16:00","12:55:00","PG","crosscheck w bank statements",""
2022-06-21,"12:55:00","13:27:00","WMT","prep for mtg",""
2022-06-21,"13:27:00","16:00:00","GOOG","balance sheets",""
2022-06-21,"16:00:00","16:08:00","TSLA","emails","done"
2022-06-24,"06:40:00","07:09:00","MSFT","setup books",""
2022-06-24,"07:09:00","07:17:00","GOOG","emails","fixed"
2022-06-24,"07:17:00","08:22:00","HD","phone call",""
2022-06-24,"08:22:00","09:42:00","BIZ","crosscheck w bank statements",""
2022-06-24,"09:42:00","11:10:00","UNH","balance sheets","fixed"
2022-06-24,"11:10:00","11:59:00","BRK/B","prep for mtg",""
2022-06-24,"11:59:00","12:22:00","PG","prep for mtg","asap"
2022-06-24,"12:22:00","12:36:00","XOM","",""
2022-06-24,"12:36:00","13:01:00","XOM","setup books","done"
2022-06-25,"06:58:00","07:08:00","HD","emails",""
2022-06-25,"07:08:00","07:23:00","NVO","emails","redo"
2022-06-25,"07:23:00","07:34:00","UNH","emails",""
2022-06-25,"07:34:00","07:38:00","NVO","",""
2022-06-25,"07:38:00","07:45:00","CVX","emails",""
2022-06-25,"07:45:00","07:54:00","META","",""
2022-06-25,"07:54:00","08:05:00","TSLA","emails",""
2022-06-25,"08:05:00","09:16:00","MSFT","check last month's payments",""
2022-06-25,"09:16:00","09:26:00","BIZ","emails",""
2022-06-25,"09:26:00","10:52:00","BIZ","balance sheets",""
2022-06-25,"10:52:00","11:00:00","META","emails",""
2022-06-25,"11:00:00","11:18:00","TSLA","",""
2022-06-25,"11:18:00","12:06:00","META","phone call",""
2022-06-25,"12:06:00","12:26:00","BIZ","",""
2022-06-26,"07:26:00","07:45:00","BIZ","",""
2022-06-26,"07:45:00","09:42:00","NVO","price quotes","done"
2022-06-26,"09:42:00","09:45:00","TSM","",""
2022-06-26,"09:45:00","10:25:00","BIZ","setup books",""
2022-06-26,"10:25:00","10:42:00","NVDA","",""
2022-06-26,"10:42:00","11:13:00","TSLA","setup books",""
2022-06-26,"11:13:00","11:46:00","HD","prep for mtg","done"
2022-06-26,"11:46:00","12:46:00","BRK/A","setup books","redo"
2022-06-26,"12:46:00","12:51:00","MSFT","emails",""
2022-06-26,"12:51:00","13:29:00","BIZ","prep for mtg","redo"
2022-06-26,"13:29:00","14:08:00","AAPL","prep for mtg",""
2022-06-26,"14:08:00","14:45:00","MSFT","setup books",""
2022-06-26,"14:45:00","15:05:00","NVDA","",""
2022-06-27,"07:00:00","07:04:00","TSLA","",""
2022-06-27,"07:04:00","07:17:00","JNJ","emails","done"
2022-06-27,"07:17:00","07:42:00","BRK/B","setup books","done"
2022-06-27,"07:42:00","08:25:00","BIZ","setup books","done"
2022-06-27,"08:25:00","10:08:00","BIZ","balance sheets","redo"
2022-06-27,"10:08:00","10:26:00","AAPL","",""
2022-06-27,"10:26:00","10:36:00","BRK/A","emails",""
2022-06-27,"10:36:00","12:01:00","TSLA","planning session",""
2022-06-27,"12:01:00","12:34:00","BIZ","prep for mtg","done"
2022-06-27,"12:34:00","13:47:00","BIZ","phone call",""
2022-06-27,"13:47:00","14:08:00","BRK/B","setup books",""
2022-06-27,"14:08:00","14:23:00","BIZ","emails","done"
2022-06-29,"08:35:00","09:53:00","GOOG","balance sheets",""
2022-06-29,"09:53:00","10:43:00","NVDA","prep for mtg",""
2022-06-29,"10:43:00","10:57:00","HD","",""
2022-06-29,"10:57:00","11:02:00","BIZ","emails","asap"
2022-06-29,"11:02:00","12:04:00","NVO","phone call",""
2022-06-29,"12:04:00","12:50:00","CVX","prep for mtg","done"
2022-06-29,"12:50:00","12:58:00","NVO","emails","done"
2022-06-29,"12:58:00","13:39:00","WMT","setup books",""
2022-06-29,"13:39:00","14:33:00","GOOG","phone call",""
2022-07-01,"07:53:00","09:09:00","UNH","crosscheck w bank statements","redo"
2022-07-01,"09:09:00","09:41:00","TSLA","prep for mtg",""
2022-07-01,"09:41:00","09:46:00","NVO","emails",""
2022-07-01,"09:46:00","09:56:00","MSFT","emails","asap"
2022-07-01,"09:56:00","12:25:00","XOM","discuss issues","fixed"
2022-07-01,"12:25:00","12:51:00","TSLA","setup books",""
2022-07-01,"12:51:00","13:10:00","AAPL","",""
2022-07-01,"13:10:00","14:10:00","NVO","setup books","redo"
2022-07-01,"14:10:00","14:36:00","NVO","setup books",""
2022-07-01,"14:36:00","14:44:00","XOM","emails",""
2022-07-01,"14:44:00","14:55:00","AAPL","emails","done"
2022-07-01,"14:55:00","14:59:00","TSLA","emails","done"
2022-07-03,"06:12:00","07:08:00","BRK/B","prep for mtg",""
2022-07-03,"07:08:00","07:24:00","TSLA","",""
2022-07-03,"07:24:00","07:51:00","AMZN","",""
2022-07-03,"07:51:00","08:23:00","XOM","prep for mtg",""
2022-07-03,"08:23:00","08:54:00","MSFT","setup books","done"
2022-07-03,"08:54:00","09:40:00","AMZN","prep for mtg",""
2022-07-03,"09:40:00","09:49:00","META","",""
2022-07-03,"09:49:00","10:07:00","BRK/A","",""
2022-07-03,"10:07:00","11:22:00","NVDA","prep for mtg",""
2022-07-03,"11:22:00","11:33:00","JNJ","emails","fixed"
2022-07-03,"11:33:00","12:02:00","BIZ","setup books",""
2022-07-04,"11:58:00","12:11:00","NVDA","emails",""
2022-07-04,"12:11:00","13:29:00","GOOG","balance sheets",""
2022-07-04,"13:29:00","14:32:00","BIZ","prep for mtg","fixed"
2022-07-04,"14:32:00","14:54:00","PG","",""
2022-07-04,"14:54:00","15:24:00","CVX","",""
2022-07-04,"15:24:00","15:47:00","WMT","prep for mtg",""
2022-07-04,"15:47:00","17:21:00","BRK/B","check last month's payments","redo"
2022-07-04,"17:21:00","17:45:00","CVX","setup books",""
2022-07-04,"17:45:00","19:35:00","XOM","balance sheets","done"
2022-07-04,"19:35:00","19:50:00","TSLA","emails",""
2022-07-04,"19:50:00","20:51:00","WMT","prep for mtg","done"
2022-07-04,"20:51:00","21:02:00","GOOG","emails","redo"
2022-07-04,"21:02:00","21:24:00","BIZ","",""
2022-07-04,"21:24:00","21:31:00","TSLA","emails","done"
2022-07-05,"08:06:00","08:59:00","MSFT","phone call","fixed"
2022-07-05,"08:59:00","09:35:00","MSFT","setup books",""
2022-07-05,"09:35:00","10:02:00","TSLA","",""
2022-07-06,"12:07:00","12:23:00","MSFT","prep for mtg",""
2022-07-06,"12:23:00","12:54:00","BIZ","phone call",""
2022-07-06,"12:54:00","13:06:00","TSM","discuss issues","done"
2022-07-06,"13:06:00","13:25:00","PFE","prep for mtg","fixed"
2022-07-06,"13:25:00","13:57:00","BIZ","",""
2022-07-06,"13:57:00","14:11:00","BIZ","",""
2022-07-06,"14:11:00","14:37:00","MSFT","setup books",""
2022-07-06,"14:37:00","14:49:00","WMT","emails","done"
2022-07-07,"06:25:00","06:45:00","TSLA","",""
2022-07-07,"06:45:00","08:00:00","MSFT","prep for mtg",""
2022-07-10,"07:53:00","08:15:00","PG","",""
2022-07-10,"08:15:00","09:15:00","PG","setup books",""
2022-07-10,"09:15:00","10:04:00","BIZ","prep for mtg",""
2022-07-10,"10:04:00","10:15:00","AAPL","emails","redo"
2022-07-10,"10:15:00","11:01:00","META","prep for mtg",""
2022-07-10,"11:01:00","11:22:00","PG","",""
2022-07-10,"11:22:00","11:30:00","PG","emails","done"
2022-07-10,"11:30:00","11:36:00","MSFT","emails",""
2022-07-10,"11:36:00","11:43:00","TSLA","emails",""
2022-07-10,"11:43:00","13:11:00","TSLA","balance sheets","done"
2022-07-10,"13:11:00","13:25:00","NVDA","",""
2022-07-10,"13:25:00","13:34:00","WMT","",""
2022-07-10,"13:34:00","16:04:00","JNJ","planning session",""
2022-07-10,"16:04:00","17:17:00","PG","phone call",""
2022-07-10,"17:17:00","17:57:00","TSLA","setup books","done"
2022-07-11,"06:05:00","06:57:00","WMT","check last month's payments","redo"
2022-07-11,"06:57:00","07:22:00","PG","setup books",""
2022-07-11,"07:22:00","08:03:00","PG","setup books",""
2022-07-11,"08:03:00","08:27:00","TSLA","setup books",""
2022-07-11,"08:27:00","09:14:00","UNH","phone call","redo"
2022-07-11,"09:14:00","09:40:00","BIZ","setup books",""
2022-07-11,"09:40:00","09:55:00","PG","emails",""
2022-07-13,"07:45:00","07:53:00","BIZ","emails",""
2022-07-13,"07:53:00","09:37:00","WMT","check last month's payments","redo"
2022-07-13,"09:37:00","10:28:00","BIZ","phone call","done"
2022-07-13,"10:28:00","10:46:00","MSFT","",""
2022-07-15,"09:52:00","10:25:00","WMT","prep for mtg","asap"
2022-07-15,"10:25:00","10:44:00","BIZ","",""
2022-07-15,"10:44:00","11:10:00","UNH","setup books","done"
2022-07-15,"11:10:00","12:11:00","MSFT","prep for mtg",""
2022-07-15,"12:11:00","12:25:00","GOOG","",""
2022-07-15,"12:25:00","13:03:00","JNJ","prep for mtg","done"
2022-07-15,"13:03:00","13:43:00","MSFT","setup books","redo"
2022-07-15,"13:43:00","13:53:00","GOOG","emails","asap"
2022-07-15,"13:53:00","14:11:00","MSFT","",""
2022-07-15,"14:11:00","14:26:00","MSFT","emails",""
2022-07-15,"14:26:00","15:04:00","JPM","prep for mtg",""
2022-07-15,"15:04:00","15:31:00","WMT","",""
2022-07-15,"15:31:00","15:39:00","PFE","emails",""
2022-07-15,"15:39:00","15:42:00","NVO","",""
2022-07-15,"15:42:00","17:05:00","BRK/A","check last month's payments",""
2022-07-15,"17:05:00","17:15:00","TSM","emails",""
2022-07-15,"17:15:00","20:02:00","GOOG","planning session","asap"
2022-07-15,"20:02:00","20:19:00","WMT","",""
2022-07-15,"20:19:00","20:36:00","MSFT","",""
2022-07-15,"20:36:00","20:48:00","AMZN","emails","redo"
2022-07-15,"20:48:00","22:57:00","MSFT","planning session","done"
2022-07-15,"22:57:00","23:07:00","WMT","emails","done"
2022-07-16,"10:55:00","11:06:00","TSLA","emails","fixed"
2022-07-16,"11:06:00","13:22:00","BIZ","price quotes","asap"
2022-07-16,"13:22:00","13:27:00","MSFT","emails",""
2022-07-16,"13:27:00","13:40:00","AMZN","emails","redo"
2022-07-16,"13:40:00","14:45:00","CVX","phone call",""
2022-07-16,"14:45:00","15:09:00","BIZ","setup books",""
2022-07-16,"15:09:00","16:22:00","AAPL","phone call","fixed"
2022-07-16,"16:22:00","16:52:00","WMT","",""
2022-07-16,"16:52:00","18:03:00","NVDA","check last month's payments","asap"
2022-07-16,"18:03:00","18:48:00","PFE","setup books","asap"
2022-07-16,"18:48:00","19:10:00","BIZ","",""
2022-07-16,"19:10:00","19:16:00","AMZN","emails","done"
2022-07-16,"19:16:00","19:22:00","BIZ","emails",""
2022-07-16,"19:22:00","20:53:00","TSM","crosscheck w bank statements",""
2022-07-16,"20:53:00","22:37:00","META","check last month's payments",""
2022-07-16,"22:37:00","22:45:00","BIZ","emails",""
2022-07-16,"22:45:00","22:50:00","BIZ","emails",""
2022-07-17,"08:15:00","08:36:00","NVO","",""
2022-07-17,"08:36:00","10:37:00","JNJ","price quotes",""
2022-07-17,"10:37:00","11:15:00","AMZN","prep for mtg","done"
2022-07-17,"11:15:00","11:29:00","JNJ","",""
2022-07-17,"11:29:00","11:32:00","NVDA","",""
2022-07-17,"11:32:00","12:00:00","UNH","setup books",""
2022-07-17,"12:00:00","13:07:00","NVO","balance sheets",""
2022-07-17,"13:07:00","13:53:00","BIZ","prep for mtg",""
2022-07-17,"13:53:00","14:18:00","NVO","setup books",""
2022-07-17,"14:18:00","14:39:00","AAPL","",""
2022-07-17,"14:39:00","15:25:00","META","prep for mtg","fixed"
2022-07-18,"06:55:00","07:33:00","JNJ","prep for mtg",""
2022-07-18,"07:33:00","07:43:00","TSM","emails","asap"
2022-07-18,"07:43:00","08:26:00","TSM","setup books","redo"
2022-07-18,"08:26:00","08:42:00","NVDA","",""
2022-07-18,"08:42:00","10:08:00","PG","balance sheets",""
2022-07-18,"10:08:00","11:29:00","PG","check last month's payments",""
2022-07-18,"11:29:00","11:54:00","PG","setup books","redo"
2022-07-19,"10:30:00","10:34:00","BRK/B","emails",""
2022-07-19,"10:34:00","11:10:00","MSFT","setup books",""
2022-07-19,"11:10:00","12:58:00","NVDA","price quotes","asap"
2022-07-19,"12:58:00","13:11:00","PFE","emails","done"
2022-07-20,"14:10:00","14:16:00","JNJ","setup books",""
2022-07-20,"14:16:00","14:28:00","BIZ","",""
2022-07-20,"14:28:00","14:34:00","WMT","phone call","asap"
2022-07-20,"14:34:00","15:28:00","UNH","crosscheck w bank statements","fixed"
2022-07-20,"15:28:00","16:01:00","JNJ","prep for mtg",""
2022-07-20,"16:01:00","16:19:00","NVDA","emails","fixed"
2022-07-22,"07:57:00","10:09:00","JNJ","planning session","redo"
2022-07-22,"10:09:00","10:20:00","AAPL","emails","asap"
2022-07-22,"10:20:00","11:36:00","META","crosscheck w bank statements",""
2022-07-22,"11:36:00","11:40:00","MSFT","",""
2022-07-22,"11:40:00","12:16:00","BIZ","setup books",""
2022-07-22,"12:16:00","12:45:00","MSFT","setup books","done"
2022-07-22,"12:45:00","13:40:00","AAPL","prep for mtg",""
2022-07-22,"13:40:00","13:44:00","XOM","",""
2022-07-22,"13:44:00","13:55:00","JNJ","emails","done"
2022-07-22,"13:55:00","15:36:00","NVDA","balance sheets","redo"
2022-07-23,"07:30:00","07:50:00","NVO","",""
2022-07-23,"07:50:00","08:06:00","CVX","",""
2022-07-23,"08:06:00","09:06:00","NVDA","setup books",""
2022-07-23,"09:06:00","09:23:00","TSLA","",""
2022-07-23,"09:23:00","09:28:00","WMT","emails",""
2022-07-23,"09:28:00","09:53:00","AAPL","setup books","done"
2022-07-24,"07:26:00","08:15:00","BIZ","prep for mtg",""
2022-07-26,"08:15:00","09:06:00","HD","phone call","redo"
2022-07-26,"09:06:00","10:35:00","NVDA","check last month's payments",""
2022-07-26,"10:35:00","11:07:00","XOM","prep for mtg","asap"
2022-07-26,"11:07:00","11:22:00","AAPL","emails","asap"
2022-07-27,"08:00:00","08:20:00","PFE","",""
2022-07-27,"08:20:00","08:54:00","TSLA","prep for mtg",""
2022-07-27,"08:54:00","09:30:00","AMZN","setup books","redo"
2022-07-27,"09:30:00","10:14:00","META","prep for mtg",""
2022-07-27,"10:14:00","10:18:00","PG","",""
2022-07-27,"10:18:00","11:29:00","AMZN","check last month's payments","done"
2022-07-27,"11:29:00","12:10:00","BRK/B","setup books","done"
2022-07-28,"07:21:00","08:45:00","TSM","price quotes",""
2022-07-28,"08:45:00","09:19:00","TSLA","prep for mtg","asap"
2022-07-28,"09:19:00","10:32:00","BIZ","phone call",""
2022-07-28,"10:32:00","10:45:00","JPM","emails",""
2022-07-29,"20:15:00","20:21:00","NVDA","",""
2022-07-29,"20:21:00","20:30:00","AMZN","prep for mtg","fixed"
2022-07-30,"08:53:00","09:12:00","NVDA","",""
2022-07-30,"09:12:00","10:06:00","PG","phone call",""
2022-07-30,"10:06:00","11:59:00","WMT","planning session","redo"
2022-07-30,"11:59:00","12:12:00","BIZ","emails","redo"
2022-07-30,"12:12:00","12:36:00","WMT","setup books","done"
2022-07-30,"12:36:00","12:53:00","NVO","",""
2022-07-30,"12:53:00","13:21:00","HD","setup books",""
2022-07-30,"13:21:00","14:36:00","PG","prep for mtg",""
2022-07-30,"14:36:00","14:44:00","AMZN","emails",""
2022-07-30,"14:44:00","14:49:00","WMT","emails","done"
2022-07-31,"07:29:00","07:35:00","BIZ","emails","asap"
2022-07-31,"07:35:00","08:05:00","TSLA","",""
2022-07-31,"08:05:00","09:06:00","TSM","prep for mtg",""
2022-07-31,"09:06:00","10:22:00","BIZ","crosscheck w bank statements","fixed"
2022-07-31,"10:22:00","10:42:00","HD","",""
2022-07-31,"10:42:00","10:52:00","AMZN","emails",""
2022-07-31,"10:52:00","11:17:00","GOOG","setup books","fixed"
2022-07-31,"11:17:00","11:25:00","PG","emails","fixed"
2022-07-31,"11:25:00","11:57:00","PFE","prep for mtg",""
2022-07-31,"11:57:00","13:18:00","CVX","check last month's payments",""
2022-07-31,"13:18:00","13:24:00","AAPL","emails","redo"
2022-08-01,"07:12:00","07:27:00","BIZ","emails","fixed"
2022-08-01,"07:27:00","08:57:00","AMZN","balance sheets","asap"
2022-08-01,"08:57:00","09:28:00","NVO","setup books",""
2022-08-01,"09:28:00","09:43:00","MSFT","emails","done"
2022-08-01,"09:43:00","10:35:00","XOM","check last month's payments","redo"
2022-08-02,"07:03:00","07:56:00","GOOG","phone call",""
2022-08-02,"07:56:00","08:14:00","TSM","",""
2022-08-03,"08:19:00","08:53:00","XOM","prep for mtg","fixed"
2022-08-03,"08:53:00","09:04:00","CVX","emails","redo"
2022-08-03,"09:04:00","09:19:00","BIZ","emails","done"
2022-08-03,"09:19:00","09:37:00","AMZN","",""
2022-08-03,"09:37:00","09:45:00","AAPL","emails","done"
2022-08-03,"09:45:00","10:15:00","AMZN","",""
2022-08-03,"10:15:00","10:34:00","BRK/A","",""
2022-08-03,"10:34:00","11:34:00","META","setup books","redo"
2022-08-03,"11:34:00","11:49:00","BRK/A","emails","fixed"
2022-08-05,"08:36:00","08:58:00","PG","",""
2022-08-05,"08:58:00","09:01:00","TSLA","",""
2022-08-05,"09:01:00","09:41:00","NVO","setup books",""
2022-08-05,"09:41:00","10:00:00","GOOG","",""
2022-08-05,"10:00:00","11:33:00","BIZ","balance sheets","done"
2022-08-05,"11:33:00","12:47:00","TSLA","crosscheck w bank statements",""
2022-08-05,"12:47:00","13:12:00","MSFT","setup books",""
2022-08-05,"13:12:00","13:22:00","CVX","emails",""
2022-08-05,"13:22:00","14:36:00","BIZ","crosscheck w bank statements","redo"
2022-08-05,"14:36:00","15:22:00","BIZ","prep for mtg","redo"
2022-08-05,"15:22:00","15:45:00","UNH","prep for mtg","asap"
2022-08-06,"08:43:00","08:55:00","MSFT","emails",""
2022-08-06,"08:55:00","09:15:00","PFE","",""
2022-08-06,"09:15:00","11:05:00","AMZN","balance sheets","done"
2022-08-06,"11:05:00","11:34:00","AMZN","setup books",""
2022-08-06,"11:34:00","11:51:00","MSFT","",""
2022-08-06,"11:51:00","12:20:00","PG","setup books",""
2022-08-06,"12:20:00","12:48:00","GOOG","setup books","fixed"
2022-08-06,"12:48:00","13:03:00","TSLA","emails",""
2022-08-06,"13:03:00","14:11:00","CVX","phone call",""
2022-08-06,"14:11:00","15:21:00","WMT","phone call","asap"
2022-08-06,"15:21:00","16:34:00","TSLA","phone call",""
2022-08-06,"16:34:00","17:09:00","MSFT","prep for mtg","redo"
2022-08-06,"17:09:00","17:39:00","BIZ","",""
2022-08-06,"17:39:00","17:43:00","XOM","",""
2022-08-06,"17:43:00","17:58:00","TSM","emails","asap"
2022-08-06,"17:58:00","19:42:00","XOM","check last month's payments",""
2022-08-06,"19:42:00","19:54:00","MSFT","emails","asap"
2022-08-06,"19:54:00","20:08:00","AMZN","",""
2022-08-06,"20:08:00","21:44:00","WMT","check last month's payments","redo"
2022-08-06,"21:44:00","22:05:00","NVO","setup books",""
2022-08-06,"22:05:00","22:25:00","TSLA","",""
2022-08-06,"22:25:00","22:40:00","CVX","emails",""
2022-08-09,"06:22:00","07:20:00","BRK/A","phone call","asap"
2022-08-09,"07:20:00","08:10:00","BIZ","prep for mtg",""
2022-08-09,"08:10:00","08:58:00","PFE","phone call",""
2022-08-12,"07:06:00","07:15:00","JNJ","",""
2022-08-12,"07:15:00","07:25:00","TSLA","emails","asap"
2022-08-12,"07:25:00","08:10:00","GOOG","setup books","asap"
2022-08-12,"08:10:00","08:54:00","TSLA","prep for mtg",""
2022-08-12,"08:54:00","09:24:00","META","",""
2022-08-12,"09:24:00","09:57:00","WMT","prep for mtg",""
2022-08-13,"07:05:00","09:38:00","BIZ","balance sheets",""
2022-08-13,"09:38:00","09:46:00","PG","emails","done"
2022-08-13,"09:46:00","09:59:00","UNH","emails","asap"
2022-08-13,"09:59:00","10:09:00","NVO","emails","redo"
2022-08-13,"10:09:00","10:23:00","TSLA","",""
2022-08-13,"10:23:00","11:34:00","TSM","check last month's payments",""
2022-08-13,"11:34:00","11:52:00","PG","",""
2022-08-13,"11:52:00","13:11:00","TSLA","crosscheck w bank statements",""
2022-08-13,"13:11:00","14:03:00","CVX","check last month's payments",""
2022-08-13,"14:03:00","14:07:00","AAPL","emails","fixed"
2022-08-14,"07:15:00","09:23:00","TSLA","price quotes",""
2022-08-14,"09:23:00","10:54:00","PFE","crosscheck w bank statements","done"
2022-08-14,"10:54:00","11:44:00","AAPL","prep for mtg","redo"
2022-08-14,"11:44:00","12:49:00","WMT","phone call",""
2022-08-15,"06:12:00","06:21:00","PG","",""
2022-08-15,"06:21:00","06:48:00","NVDA","",""
2022-08-15,"06:48:00","07:03:00","META","emails",""
2022-08-15,"07:03:00","08:02:00","AMZN","phone call","redo"
2022-08-15,"08:02:00","08:23:00","GOOG","",""
2022-08-15,"08:23:00","10:56:00","BIZ","balance sheets","asap"
2022-08-15,"10:56:00","11:02:00","BIZ","emails","fixed"
2022-08-15,"11:02:00","11:42:00","BIZ","setup books",""
2022-08-15,"11:42:00","12:11:00","TSM","setup books","done"
2022-08-16,"07:06:00","07:16:00","MA","emails","done"
