"date","clock_in","clock_out","code","notes","tags"
2021-02-25,"14:05:00","14:32:00","BIZ","",""
2021-02-25,"14:32:00","15:39:00","MSFT","balance sheets",""
2021-02-25,"15:39:00","16:17:00","PG","prep for mtg","asap"
2021-02-25,"16:17:00","16:41:00","UNH","setup books","redo"
2021-02-25,"16:41:00","18:14:00","BIZ","balance sheets",""
2021-02-25,"18:14:00","18:17:00","BRK/A","",""
2021-02-25,"18:17:00","18:40:00","AAPL","prep for mtg",""
2021-02-25,"18:40:00","19:43:00","PG","prep for mtg","fixed"
2021-02-26,"06:30:00","06:52:00","JPM","",""
2021-02-26,"06:52:00","07:30:00","UNH","prep for mtg",""
2021-02-26,"07:30:00","07:38:00","NVDA","emails","done"
2021-02-27,"13:38:00","13:49:00","PG","check last month's payments","asap"
2021-02-27,"13:49:00","14:31:00","TSLA","",""
2021-02-27,"14:31:00","14:46:00","BRK/A","",""
2021-02-27,"14:46:00","14:52:00","PG","emails",""
2021-02-27,"14:52:00","15:07:00","BIZ","",""
2021-03-01,"08:26:00","08:29:00","AMZN","",""
2021-03-01,"08:29:00","09:47:00","TSM","balance sheets","done"
2021-03-01,"09:47:00","10:09:00","TSLA","",""
2021-03-01,"10:09:00","10:20:00","MSFT","emails",""
2021-03-01,"10:20:00","11:10:00","CVX","prep for mtg",""
2021-03-01,"11:10:00","12:26:00","PG","crosscheck w bank statements","redo"
2021-03-01,"12:26:00","12:35:00","JNJ","",""
2021-03-02,"08:55:00","09:06:00","TSM","emails",""
2021-03-02,"09:06:00","09:17:00","BIZ","emails",""
2021-03-02,"09:17:00","09:39:00","WMT","",""
2021-03-02,"09:39:00","09:56:00","BIZ","phone call","asap"
2021-03-02,"09:56:00","10:14:00","BIZ","prep for mtg","redo"
2021-03-02,"10:14:00","10:40:00","TSLA","setup books","fixed"
2021-03-02,"10:40:00","10:41:00","TSLA","crosscheck w bank statements",""
2021-03-02,"10:41:00","10:51:00","BIZ","setup books",""
2021-03-02,"10:51:00","11:15:00","HD","setup books","redo"
2021-03-02,"11:15:00","11:38:00","BIZ","prep for mtg",""
2021-03-02,"11:38:00","11:52:00","BIZ","",""
2021-03-02,"11:52:00","12:27:00","META","prep for mtg",""
2021-03-02,"12:27:00","12:51:00","PFE","setup books","done"
2021-03-02,"12:51:00","13:24:00","TSLA","prep for mtg","asap"
2021-03-02,"13:24:00","13:35:00","WMT","prep for mtg",""
2021-03-03,"06:06:00","06:43:00","BIZ","setup books",""
2021-03-03,"06:43:00","07:36:00","WMT","phone call","redo"
2021-03-03,"07:36:00","09:11:00","AMZN","phone call",""
2021-03-03,"09:11:00","09:14:00","WMT","",""
2021-03-04,"06:05:00","06:15:00","META","emails",""
2021-03-04,"06:15:00","09:25:00","PFE","discuss issues",""
2021-03-04,"09:25:00","10:54:00","WMT","check last month's payments",""
2021-03-04,"10:54:00","10:57:00","BIZ","",""
2021-03-04,"10:57:00","13:26:00","NVO","discuss issues",""
2021-03-07,"07:15:00","07:25:00","BIZ","emails",""
2021-03-07,"07:25:00","07:45:00","MSFT","",""
2021-03-07,"07:45:00","08:52:00","NVDA","balance sheets",""
2021-03-07,"08:52:00","09:17:00","NVO","setup books","fixed"
2021-03-07,"09:17:00","10:52:00","WMT","phone call","done"
2021-03-07,"10:52:00","11:46:00","MSFT","phone call","asap"
2021-03-07,"11:46:00","12:55:00","BIZ","prep for mtg",""
2021-03-07,"12:55:00","13:53:00","MA","phone call",""
2021-03-07,"13:53:00","14:34:00","TSLA","setup books","done"
2021-03-07,"14:34:00","15:47:00","UNH","phone call","redo"
2021-03-07,"15:47:00","16:02:00","UNH","emails",""
2021-03-07,"16:02:00","16:14:00","WMT","emails",""
2021-03-07,"16:14:00","16:35:00","BIZ","setup books","asap"
2021-03-07,"16:35:00","16:41:00","TSLA","emails",""
2021-03-08,"07:30:00","07:38:00","PG","emails",""
2021-03-08,"07:38:00","07:56:00","BRK/A","",""
2021-03-08,"07:56:00","08:07:00","BIZ","emails","done"
2021-03-08,"08:07:00","08:25:00","MA","",""
2021-03-08,"08:25:00","08:34:00","PG","",""
2021-03-08,"08:34:00","08:47:00","TSLA","phone call",""
2021-03-08,"08:47:00","09:23:00","MSFT","discuss issues",""
2021-03-08,"09:23:00","09:43:00","TSLA","",""
2021-03-08,"09:43:00","09:56:00","BIZ","prep for mtg","done"
2021-03-08,"09:56:00","10:19:00","PFE","phone call",""
2021-03-08,"10:19:00","10:23:00","PG","emails",""
2021-03-08,"10:23:00","10:55:00","HD","prep for mtg","fixed"
2021-03-08,"10:55:00","11:17:00","JNJ","check last month's payments","fixed"
2021-03-08,"11:17:00","11:54:00","WMT","planning session","done"
2021-03-08,"11:54:00","12:26:00","XOM","planning session","done"
2021-03-08,"12:26:00","12:41:00","PFE","emails",""
2021-03-08,"12:41:00","12:46:00","PFE","emails",""
2021-03-08,"12:46:00","13:16:00","CVX","",""
2021-03-08,"13:16:00","13:23:00","TSM","emails","done"
2021-03-08,"13:23:00","13:38:00","TSLA","prep for mtg",""
2021-03-08,"13:38:00","13:56:00","CVX","",""
2021-03-10,"08:10:00","09:10:00","BIZ","setup books","asap"
2021-03-10,"09:10:00","09:21:00","BRK/B","emails","redo"
2021-03-10,"09:21:00","09:58:00","BIZ","setup books",""
2021-03-10,"09:58:00","11:40:00","BIZ","price quotes",""
2021-03-10,"11:40:00","11:47:00","BRK/B","emails",""
2021-03-10,"11:47:00","11:54:00","BIZ","emails",""
2021-03-10,"11:54:00","12:53:00","CVX","phone call","asap"
2021-03-10,"12:53:00","13:07:00","MSFT","",""
2021-03-10,"13:07:00","14:00:00","AAPL","phone call",""
2021-03-11,"07:00:00","07:53:00","AMZN","phone call","done"
2021-03-11,"07:53:00","08:20:00","BIZ","",""
2021-03-11,"08:20:00","08:40:00","NVDA","",""
2021-03-11,"08:40:00","08:50:00","TSM","emails","done"
2021-03-11,"08:50:00","09:40:00","TSLA","prep for mtg",""
2021-03-11,"09:40:00","10:25:00","TSLA","setup books",""
2021-03-11,"10:25:00","10:55:00","HD","",""
2021-03-11,"10:55:00","11:44:00","AMZN","prep for mtg","fixed"
2021-03-12,"10:24:00","10:32:00","UNH","emails","redo"
2021-03-12,"10:32:00","10:44:00","BIZ","emails",""
2021-03-12,"10:44:00","10:55:00","MSFT","emails","asap"
2021-03-12,"10:55:00","12:25:00","TSLA","balance sheets","redo"
2021-03-12,"12:25:00","13:33:00","META","phone call","redo"
2021-03-12,"13:33:00","13:54:00","NVDA","",""
2021-03-12,"13:54:00","14:24:00","HD","",""
2021-03-12,"14:24:00","14:53:00","AMZN","setup books",""
2021-03-12,"14:53:00","15:55:00","PG","phone call","redo"
2021-03-12,"15:55:00","16:05:00","GOOG","emails","done"
2021-03-12,"16:05:00","16:39:00","WMT","prep for mtg","done"
2021-03-13,"07:30:00","07:43:00","AAPL","phone call","done"
2021-03-13,"07:43:00","08:13:00","PG","price quotes",""
2021-03-13,"08:13:00","08:35:00","WMT","",""
2021-03-13,"08:35:00","08:56:00","TSM","",""
2021-03-13,"08:56:00","09:00:00","BRK/B","",""
2021-03-13,"09:00:00","09:31:00","XOM","setup books",""
2021-03-13,"09:31:00","09:35:00","META","",""
2021-03-13,"09:35:00","09:51:00","CVX","balance sheets",""
2021-03-13,"09:51:00","10:15:00","AAPL","price quotes",""
2021-03-13,"10:15:00","10:29:00","BIZ","",""
2021-03-13,"10:29:00","10:45:00","BIZ","",""
2021-03-13,"10:45:00","11:02:00","JPM","",""
2021-03-13,"11:02:00","11:29:00","UNH","price quotes","done"
2021-03-13,"11:29:00","11:34:00","PFE","emails",""
2021-03-13,"11:34:00","12:00:00","TSLA","setup books","done"
2021-03-13,"12:00:00","12:10:00","UNH","emails",""
2021-03-13,"12:10:00","12:40:00","BIZ","",""
2021-03-13,"12:40:00","12:43:00","PG","",""
2021-03-13,"12:43:00","13:14:00","AMZN","setup books",""
2021-03-13,"13:14:00","13:42:00","PG","setup books","fixed"
2021-03-13,"13:42:00","13:57:00","MSFT","emails",""
2021-03-14,"08:45:00","09:10:00","WMT","setup books",""
2021-03-14,"09:10:00","09:26:00","TSLA","",""
2021-03-14,"09:26:00","09:39:00","MSFT","prep for mtg","done"
2021-03-14,"09:39:00","10:14:00","BIZ","prep for mtg","fixed"
2021-03-14,"10:14:00","10:24:00","TSLA","setup books",""
2021-03-14,"10:24:00","10:43:00","NVDA","",""
2021-03-14,"10:43:00","11:09:00","TSLA","check last month's payments","done"
2021-03-14,"11:09:00","11:27:00","CVX","",""
2021-03-14,"11:27:00","11:44:00","MSFT","",""
2021-03-14,"11:44:00","11:56:00","GOOG","emails",""
2021-03-14,"11:56:00","12:06:00","HD","emails","redo"
2021-03-14,"12:06:00","12:17:00","TSLA","emails",""
2021-03-14,"12:17:00","12:21:00","NVDA","",""
2021-03-14,"12:21:00","12:38:00","MA","",""
2021-03-14,"12:38:00","12:56:00","WMT","",""
2021-03-14,"12:56:00","13:12:00","META","phone call","done"
2021-03-14,"13:12:00","13:19:00","HD","emails",""
2021-03-14,"13:19:00","13:38:00","GOOG","crosscheck w bank statements",""
2021-03-14,"13:38:00","13:47:00","META","",""
2021-03-14,"13:47:00","13:55:00","TSLA","emails","asap"
2021-03-14,"13:55:00","14:06:00","BIZ","prep for mtg",""
2021-03-14,"14:06:00","14:12:00","TSM","emails",""
2021-03-15,"08:28:00","08:53:00","PG","setup books","done"
2021-03-15,"08:53:00","09:11:00","MA","check last month's payments",""
2021-03-15,"09:11:00","09:46:00","WMT","prep for mtg","redo"
2021-03-15,"09:46:00","10:24:00","BIZ","prep for mtg","redo"
2021-03-15,"10:24:00","10:52:00","JPM","setup books",""
2021-03-15,"10:52:00","11:16:00","TSLA","setup books","done"
2021-03-15,"11:16:00","11:49:00","BRK/A","prep for mtg",""
2021-03-15,"11:49:00","12:01:00","BIZ","emails",""
2021-03-15,"12:01:00","12:19:00","BIZ","",""
2021-03-15,"12:19:00","12:51:00","TSLA","planning session",""
2021-03-15,"12:51:00","13:03:00","GOOG","prep for mtg","redo"
2021-03-15,"13:03:00","13:10:00","HD","emails",""
2021-03-15,"13:10:00","13:24:00","AAPL","",""
2021-03-15,"13:24:00","13:27:00","MSFT","",""
2021-03-15,"13:27:00","13:40:00","BRK/B","phone call",""
2021-03-15,"13:40:00","14:10:00","TSM","price quotes",""
2021-03-15,"14:10:00","14:49:00","TSLA","prep for mtg",""
2021-03-15,"14:49:00","15:10:00","META","",""
2021-03-15,"15:10:00","15:22:00","CVX","emails","asap"
2021-03-15,"15:22:00","15:44:00","TSM","balance sheets",""
2021-03-16,"07:48:00","09:32:00","MSFT","check last month's payments",""
2021-03-16,"09:32:00","10:24:00","XOM","check last month's payments","done"
2021-03-16,"10:24:00","10:53:00","NVO","setup books",""
2021-03-16,"10:53:00","11:30:00","TSLA","setup books","done"
2021-03-16,"11:30:00","13:20:00","CVX","balance sheets","done"
2021-03-16,"13:20:00","14:02:00","MSFT","prep for mtg",""
2021-03-16,"14:02:00","15:52:00","TSLA","balance sheets",""
2021-03-16,"15:52:00","16:04:00","TSLA","emails",""
2021-03-16,"16:04:00","16:13:00","TSLA","",""
2021-03-16,"16:13:00","16:24:00","UNH","emails",""
2021-03-17,"06:37:00","07:12:00","PG","prep for mtg",""
2021-03-17,"07:12:00","07:18:00","PFE","emails","asap"
2021-03-17,"07:18:00","07:46:00","BRK/B","setup books",""
2021-03-17,"07:46:00","08:30:00","TSM","prep for mtg","done"
2021-03-17,"08:30:00","08:38:00","AMZN","emails",""
2021-03-17,"08:38:00","09:35:00","HD","phone call","done"
2021-03-17,"09:35:00","09:42:00","WMT","emails",""
2021-03-17,"09:42:00","09:56:00","UNH","",""
2021-03-17,"09:56:00","10:12:00","AMZN","",""
2021-03-17,"10:12:00","10:30:00","PG","",""
2021-03-19,"11:28:00","13:07:00","JPM","crosscheck w bank statements","redo"
2021-03-19,"13:07:00","14:22:00","UNH","prep for mtg","done"
2021-03-19,"14:22:00","15:32:00","BIZ","phone call","redo"
2021-03-19,"15:32:00","15:42:00","AMZN","emails",""
2021-03-19,"15:42:00","16:39:00","CVX","phone call",""
2021-03-19,"16:39:00","18:48:00","MSFT","planning session",""
2021-03-19,"18:48:00","19:35:00","NVDA","phone call",""
2021-03-19,"19:35:00","21:30:00","BIZ","crosscheck w bank statements","asap"
2021-03-19,"21:30:00","21:42:00","BIZ","emails","done"
2021-03-19,"21:42:00","23:02:00","WMT","crosscheck w bank statements","asap"
2021-03-19,"23:02:00","23:43:00","MSFT","setup books","fixed"
2021-03-23,"21:46:00","22:03:00","MSFT","check last month's payments",""
2021-03-23,"22:03:00","22:12:00","TSLA","phone call",""
2021-03-23,"22:12:00","22:17:00","MSFT","crosscheck w bank statements",""
2021-03-24,"07:10:00","07:14:00","AMZN","",""
2021-03-24,"07:14:00","07:43:00","BIZ","setup books","redo"
2021-03-25,"08:35:00","09:05:00","CVX","",""
2021-03-25,"09:05:00","09:26:00","XOM","",""
2021-03-25,"09:26:00","09:47:00","TSLA","",""
2021-03-25,"09:47:00","11:08:00","GOOG","check last month's payments",""
2021-03-25,"11:08:00","11:12:00","JPM","",""
2021-03-26,"06:15:00","06:33:00","JPM","",""
2021-03-26,"06:33:00","07:26:00","BIZ","phone call","redo"
2021-03-26,"07:26:00","08:06:00","NVDA","setup books",""
2021-03-26,"08:06:00","09:21:00","BRK/B","prep for mtg",""
2021-03-26,"09:21:00","09:31:00","PG","emails","asap"
2021-03-27,"07:34:00","08:00:00","BIZ","setup books",""
2021-03-27,"08:00:00","08:27:00","BIZ","",""
2021-03-27,"08:27:00","08:55:00","NVDA","price quotes",""
2021-03-27,"08:55:00","08:59:00","BRK/B","",""
2021-03-27,"08:59:00","09:03:00","HD","",""
2021-03-27,"09:03:00","09:15:00","NVO","emails","done"
2021-03-27,"09:15:00","09:28:00","BIZ","emails","done"
2021-03-27,"09:28:00","09:42:00","BIZ","phone call",""
2021-03-27,"09:42:00","10:04:00","BIZ","check last month's payments",""
2021-03-27,"10:04:00","10:20:00","MSFT","phone call","redo"
2021-03-27,"10:20:00","10:24:00","XOM","",""
2021-03-27,"10:24:00","10:58:00","PFE","prep for mtg","done"
2021-03-27,"10:58:00","11:16:00","AAPL","",""
2021-03-27,"11:16:00","11:38:00","HD","",""
2021-03-27,"11:38:00","11:55:00","PG","phone call","done"
2021-03-27,"11:55:00","12:04:00","TSLA","",""
2021-03-28,"06:13:00","06:29:00","JNJ","",""
2021-03-28,"06:29:00","06:35:00","MSFT","emails",""
2021-03-28,"06:35:00","06:48:00","NVDA","emails",""
2021-03-28,"06:48:00","07:40:00","MSFT","check last month's payments",""
2021-03-28,"07:40:00","08:31:00","AMZN","phone call",""
2021-03-28,"08:31:00","09:21:00","BIZ","prep for mtg",""
2021-03-28,"09:21:00","09:26:00","JNJ","emails","redo"
2021-03-29,"07:43:00","10:21:00","PG","planning session",""
2021-03-29,"10:21:00","10:32:00","PG","emails","done"
2021-03-29,"10:32:00","11:52:00","GOOG","balance sheets","asap"
2021-03-29,"11:52:00","12:10:00","TSLA","",""
2021-03-29,"12:10:00","12:36:00","AMZN","setup books","done"
2021-03-29,"12:36:00","12:49:00","BIZ","emails","done"
2021-03-29,"12:49:00","13:54:00","PFE","phone call","done"
2021-03-29,"13:54:00","13:58:00","CVX","emails","redo"
2021-03-29,"13:58:00","15:26:00","AMZN","balance sheets",""
2021-03-30,"06:19:00","06:45:00","TSLA","setup books","fixed"
2021-03-30,"06:45:00","07:24:00","WMT","prep for mtg","fixed"
2021-03-30,"07:24:00","07:42:00","AMZN","",""
2021-03-30,"07:42:00","08:00:00","JNJ","",""
2021-03-30,"08:00:00","08:36:00","BIZ","setup books","fixed"
2021-03-30,"08:36:00","10:24:00","BIZ","price quotes",""
2021-03-30,"10:24:00","10:31:00","JNJ","emails",""
2021-04-03,"07:15:00","07:50:00","PG","planning session","asap"
2021-04-03,"07:50:00","08:19:00","AMZN","planning session","done"
2021-04-03,"08:19:00","08:35:00","META","prep for mtg","asap"
2021-04-03,"08:35:00","08:59:00","XOM","setup books","done"
2021-04-03,"08:59:00","09:38:00","TSM","prep for mtg",""
2021-04-03,"09:38:00","09:54:00","PFE","balance sheets","redo"
2021-04-03,"09:54:00","10:10:00","WMT","balance sheets","done"
2021-04-03,"10:10:00","10:30:00","AAPL","",""
2021-04-03,"10:30:00","10:50:00","PFE","check last month's payments",""
2021-04-03,"10:50:00","11:07:00","NVDA","prep for mtg",""
2021-04-03,"11:07:00","11:23:00","MSFT","",""
2021-04-03,"11:23:00","11:29:00","WMT","emails","fixed"
2021-04-03,"11:29:00","11:57:00","BIZ","crosscheck w bank statements",""
2021-04-03,"11:57:00","12:15:00","JNJ","check last month's payments",""
2021-04-03,"12:15:00","12:26:00","BIZ","setup books","done"
2021-04-03,"12:26:00","12:53:00","GOOG","price quotes","redo"
2021-04-03,"12:53:00","13:01:00","PFE","emails",""
2021-04-04,"06:53:00","07:31:00","WMT","prep for mtg",""
2021-04-04,"07:31:00","07:36:00","GOOG","emails","done"
2021-04-04,"07:36:00","07:40:00","AAPL","",""
2021-04-04,"07:40:00","07:50:00","TSM","emails","fixed"
2021-04-04,"07:50:00","08:05:00","CVX","emails",""
2021-04-04,"08:05:00","08:27:00","AMZN","",""
2021-04-04,"08:27:00","08:45:00","MSFT","",""
2021-04-06,"08:14:00","09:04:00","AAPL","prep for mtg",""
2021-04-06,"09:04:00","09:07:00","MSFT","",""
2021-04-06,"09:07:00","09:44:00","TSM","setup books",""
2021-04-06,"09:44:00","10:47:00","WMT","prep for mtg",""
2021-04-06,"10:47:00","11:31:00","AMZN","prep for mtg",""
2021-04-06,"11:31:00","11:42:00","BIZ","emails","done"
2021-04-06,"11:42:00","11:47:00","MSFT","emails",""
2021-04-06,"11:47:00","11:54:00","PFE","emails","fixed"
2021-04-06,"11:54:00","12:23:00","BIZ","setup books","redo"
2021-04-06,"12:23:00","12:34:00","GOOG","emails",""
2021-04-07,"06:30:00","06:48:00","PG","",""
2021-04-07,"06:48:00","06:53:00","NVDA","emails","asap"
2021-04-07,"06:53:00","08:07:00","AMZN","crosscheck w bank statements","redo"
2021-04-07,"08:07:00","08:52:00","MSFT","setup books",""
2021-04-07,"08:52:00","09:23:00","XOM","setup books","done"
2021-04-07,"09:23:00","09:28:00","PG","emails",""
2021-04-07,"09:28:00","09:40:00","AAPL","emails","fixed"
2021-04-07,"09:40:00","10:04:00","NVDA","setup books","redo"
2021-04-07,"10:04:00","11:56:00","WMT","price quotes","done"
2021-04-07,"11:56:00","12:08:00","PG","emails",""
2021-04-08,"06:50:00","06:54:00","TSLA","",""
2021-04-08,"06:54:00","06:57:00","META","",""
2021-04-08,"06:57:00","07:15:00","BRK/A","",""
2021-04-08,"07:15:00","08:26:00","NVO","check last month's payments","redo"
2021-04-09,"08:43:00","09:02:00","UNH","",""
2021-04-09,"09:02:00","10:07:00","NVO","phone call",""
2021-04-09,"10:07:00","10:13:00","JPM","emails","redo"
2021-04-09,"10:13:00","10:19:00","AMZN","emails","done"
2021-04-09,"10:19:00","11:08:00","MA","prep for mtg",""
2021-04-09,"11:08:00","11:13:00","BIZ","emails",""
2021-04-09,"11:13:00","11:19:00","NVO","emails","fixed"
2021-04-09,"11:19:00","11:43:00","BIZ","setup books",""
2021-04-10,"06:30:00","06:49:00","BIZ","",""
2021-04-10,"06:49:00","07:59:00","BIZ","phone call","redo"
2021-04-10,"07:59:00","09:32:00","HD","balance sheets",""
2021-04-10,"09:32:00","10:12:00","UNH","setup books","asap"
2021-04-10,"10:12:00","10:27:00","AMZN","emails","fixed"
2021-04-10,"10:27:00","10:32:00","UNH","emails",""
2021-04-10,"10:32:00","10:42:00","AMZN","emails",""
2021-04-11,"07:06:00","08:12:00","PFE","balance sheets","done"
2021-04-11,"08:12:00","08:32:00","TSLA","",""
2021-04-11,"08:32:00","08:40:00","PFE","emails","redo"
2021-04-11,"08:40:00","09:11:00","WMT","setup books",""
2021-04-11,"09:11:00","11:19:00","GOOG","price quotes",""
2021-04-11,"11:19:00","13:48:00","GOOG","discuss issues","fixed"
2021-04-11,"13:48:00","13:56:00","AMZN","emails",""
2021-04-11,"13:56:00","14:43:00","PG","phone call",""
2021-04-11,"14:43:00","15:32:00","BIZ","prep for mtg",""
2021-04-11,"15:32:00","15:48:00","GOOG","",""
2021-04-12,"07:53:00","08:11:00","BIZ","",""
2021-04-12,"08:11:00","10:01:00","UNH","balance sheets",""
2021-04-12,"10:01:00","10:28:00","BIZ","",""
2021-04-12,"10:28:00","11:24:00","PG","prep for mtg","redo"
2021-04-12,"11:24:00","12:23:00","PFE","phone call",""
2021-04-12,"12:23:00","13:14:00","XOM","phone call","redo"
2021-04-12,"13:14:00","13:44:00","META","",""
2021-04-13,"21:00:00","21:14:00","TSM","prep for mtg",""
2021-04-13,"21:14:00","21:30:00","JPM","balance sheets","redo"
2021-04-15,"17:45:00","18:00:00","AMZN","",""
2021-04-15,"18:00:00","18:15:00","WMT","emails",""
2021-04-15,"18:15:00","18:28:00","TSLA","setup books",""
2021-04-17,"06:22:00","06:26:00","JPM","emails",""
2021-04-17,"06:26:00","08:32:00","MA","check last month's payments","redo"
2021-04-19,"07:01:00","07:42:00","AMZN","setup books","asap"
2021-04-19,"07:42:00","08:17:00","META","prep for mtg","done"
2021-04-19,"08:17:00","08:46:00","NVDA","setup books","done"
2021-04-19,"08:46:00","09:14:00","AMZN","setup books","done"
2021-04-19,"09:14:00","09:48:00","AMZN","prep for mtg",""
2021-04-19,"09:48:00","11:51:00","PFE","price quotes",""
2021-04-19,"11:51:00","12:03:00","HD","emails",""
2021-04-19,"12:03:00","14:11:00","GOOG","price quotes","done"
2021-04-19,"14:11:00","14:18:00","BIZ","emails","fixed"
2021-04-19,"14:18:00","14:29:00","BIZ","emails","asap"
2021-04-19,"14:29:00","14:39:00","TSLA","emails",""
2021-04-20,"06:00:00","06:14:00","BIZ","phone call",""
2021-04-20,"06:14:00","06:47:00","BIZ","prep for mtg","redo"
2021-04-20,"06:47:00","07:04:00","META","prep for mtg",""
2021-04-20,"07:04:00","07:33:00","GOOG","planning session","done"
2021-04-20,"07:33:00","08:12:00","NVDA","prep for mtg",""
2021-04-20,"08:12:00","08:28:00","PFE","prep for mtg",""
2021-04-20,"08:28:00","08:45:00","BIZ","",""
2021-04-20,"08:45:00","08:51:00","TSLA","emails","redo"
2021-04-20,"08:51:00","09:09:00","MSFT","prep for mtg","asap"
2021-04-20,"09:09:00","09:48:00","XOM","prep for mtg",""
2021-04-20,"09:48:00","10:04:00","BIZ","balance sheets","redo"
2021-04-20,"10:04:00","10:12:00","AAPL","emails",""
2021-04-20,"10:12:00","10:15:00","HD","",""
2021-04-20,"10:15:00","10:27:00","WMT","emails",""
2021-04-20,"10:27:00","10:54:00","AAPL","",""
2021-04-21,"08:40:00","08:59:00","META","",""
2021-04-21,"08:59:00","09:04:00","META","emails","redo"
2021-04-21,"09:04:00","10:01:00","WMT","phone call","done"
2021-04-21,"10:01:00","10:07:00","BRK/A","emails",""
2021-04-21,"10:07:00","10:45:00","BIZ","prep for mtg","redo"
2021-04-21,"10:45:00","12:24:00","BRK/B","crosscheck w bank statements","done"
2021-04-21,"12:24:00","12:51:00","PG","",""
2021-04-22,"07:14:00","08:37:00","PFE","check last month's payments","redo"
2021-04-22,"08:37:00","08:47:00","NVDA","emails","asap"
2021-04-22,"08:47:00","08:57:00","BIZ","emails","done"
2021-04-22,"08:57:00","09:20:00","CVX","prep for mtg","done"
2021-04-22,"09:20:00","09:29:00","MA","",""
2021-04-22,"09:29:00","09:42:00","TSM","emails","done"
2021-04-23,"07:58:00","11:00:00","WMT","price quotes","fixed"
2021-04-23,"11:00:00","11:14:00","XOM","",""
2021-04-23,"11:14:00","11:22:00","PG","emails","done"
2021-04-23,"11:22:00","12:03:00","BRK/B","setup books","redo"
2021-04-23,"12:03:00","12:28:00","MSFT","setup books","done"
2021-04-23,"12:28:00","12:32:00","PG","",""
2021-04-23,"12:32:00","13:03:00","CVX","setup books","redo"
2021-04-23,"13:03:00","13:43:00","BIZ","setup books",""
2021-04-23,"13:43:00","15:01:00","AAPL","balance sheets",""
2021-04-23,"15:01:00","16:18:00","AMZN","crosscheck w bank statements",""
2021-04-23,"16:18:00","16:44:00","MSFT","setup books","done"
2021-04-23,"16:44:00","17:35:00","BRK/B","phone call","asap"
2021-04-23,"17:35:00","17:52:00","PG","",""
2021-04-25,"06:04:00","06:33:00","PG","setup books","fixed"
2021-04-25,"06:33:00","07:35:00","WMT","phone call",""
2021-04-25,"07:35:00","07:55:00","AMZN","",""
2021-04-25,"07:55:00","08:20:00","WMT","setup books",""
2021-04-25,"08:20:00","08:53:00","BRK/B","prep for mtg",""
2021-04-25,"08:53:00","10:03:00","XOM","phone call",""
2021-04-25,"10:03:00","10:19:00","PG","",""
2021-04-25,"10:19:00","11:00:00","JNJ","setup books","redo"
2021-04-25,"11:00:00","11:14:00","MSFT","",""
2021-04-25,"11:14:00","11:34:00","WMT","",""
2021-04-27,"07:07:00","07:15:00","META","emails","done"
2021-04-27,"07:15:00","07:49:00","XOM","prep for mtg","done"
2021-04-27,"07:49:00","09:55:00","CVX","check last month's payments","done"
2021-04-27,"09:55:00","11:30:00","AAPL","phone call","fixed"
2021-04-27,"11:30:00","11:40:00","AMZN","emails","redo"
2021-04-27,"11:40:00","12:10:00","NVDA","",""
2021-04-27,"12:10:00","13:25:00","NVO","prep for mtg",""
2021-04-27,"13:25:00","13:36:00","GOOG","emails",""
2021-04-27,"13:36:00","14:26:00","NVDA","prep for mtg","done"
2021-04-27,"14:26:00","15:28:00","WMT","phone call","redo"
2021-04-27,"15:28:00","15:57:00","JPM","setup books","done"
2021-04-28,"07:55:00","09:40:00","WMT","crosscheck w bank statements",""
2021-04-28,"09:40:00","09:58:00","JPM","",""
2021-04-28,"09:58:00","10:11:00","GOOG","emails","done"
2021-04-30,"08:03:00","08:09:00","AAPL","emails",""
2021-04-30,"08:09:00","08:30:00","CVX","",""
2021-04-30,"08:30:00","09:15:00","BIZ","setup books","redo"
2021-04-30,"09:15:00","10:15:00","BIZ","setup books","done"
2021-04-30,"10:15:00","11:31:00","XOM","crosscheck w bank statements",""
2021-04-30,"11:31:00","11:35:00","NVO","emails","done"
2021-04-30,"11:35:00","13:19:00","AMZN","check last month's payments",""
2021-04-30,"13:19:00","14:21:00","HD","phone call",""
2021-05-01,"07:08:00","07:16:00","BIZ","emails",""
2021-05-01,"07:16:00","07:59:00","TSM","setup books","redo"
2021-05-01,"07:59:00","08:14:00","MSFT","emails","redo"
2021-05-01,"08:14:00","08:55:00","BIZ","setup books",""
2021-05-01,"08:55:00","09:16:00","XOM","",""
2021-05-01,"09:16:00","09:50:00","AMZN","prep for mtg",""
2021-05-01,"09:50:00","10:20:00","GOOG","",""
2021-05-02,"06:07:00","06:20:00","BIZ","emails","done"
2021-05-02,"06:20:00","06:35:00","AMZN","emails",""
2021-05-02,"06:35:00","07:15:00","TSLA","setup books","redo"
2021-05-02,"07:15:00","07:48:00","META","prep for mtg",""
2021-05-02,"07:48:00","08:05:00","WMT","",""
2021-05-03,"07:37:00","08:33:00","TSLA","prep for mtg","done"
2021-05-03,"08:33:00","09:34:00","BIZ","prep for mtg","redo"
2021-05-03,"09:34:00","10:15:00","CVX","setup books",""
2021-05-03,"10:15:00","10:41:00","WMT","setup books","redo"
2021-05-03,"10:41:00","11:41:00","MSFT","setup books",""
2021-05-03,"11:41:00","11:56:00","AAPL","emails",""
2021-05-03,"11:56:00","12:46:00","AMZN","prep for mtg",""
2021-05-03,"12:46:00","13:19:00","PFE","prep for mtg",""
2021-05-03,"13:19:00","13:42:00","AMZN","prep for mtg","done"
